id,success,goal_usd,campaign_duration_in_days,category,subcategory,country,launch_day,name_chars,name_words,blb_chars,blb_words,name_in_blb,stopwords,nonwords,pron,adj,noun,shout,capwords,norm,subj,pol,pos,neg,neu,comp
1866931605,1,314.12,30,fashion,jewelry,GB,5,46.0,7.0,77.0,11.0,0.0,5.0,4.0,0.0,2.0,4.0,4.0,4.0,2.741052087452364,0.0,0.0,0.0,0.0,1.0,0.0
803876980,1,4676.72,30,games,video games,DE,0,39.0,6.0,112.0,17.0,0.0,8.0,2.0,1.0,2.0,7.0,0.0,5.0,2.9775659269502217,0.45,-0.1,0.259,0.139,0.602,0.3818
150662175,1,6108.42,35,publishing,nonfiction,SE,2,42.0,7.0,134.0,23.0,0.0,9.0,3.0,2.0,3.0,6.0,7.0,5.0,3.0985771926721766,0.45,0.0,0.209,0.0,0.791,0.6486
605592945,0,104429.69,60,technology,hardware,DE,3,36.0,5.0,116.0,18.0,0.0,7.0,0.0,0.0,3.0,4.0,0.0,3.0,3.4190767264734108,0.4761904761904762,0.23809523809523814,0.394,0.0,0.606,0.7778
1552579350,0,196.28,30,design,interactive design,GB,1,11.0,1.0,44.0,8.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,3.051312315569306,0.4,0.1,0.515,0.0,0.485,0.6486
1424122818,0,578.03,30,art,digital art,GB,0,26.0,4.0,60.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,13.0,3.5546810966246207,0.5416666666666666,-0.2916666666666667,0.0,0.135,0.865,-0.1027
1671670632,0,50000.0,57,film ,film ,US,3,10.0,1.0,126.0,25.0,0.0,14.0,0.0,1.0,3.0,6.0,1.0,0.0,3.458649030292806,0.475,-0.16249999999999998,0.0,0.114,0.886,-0.4019
315312316,0,5000.0,32,art,performance art,US,3,40.0,6.0,135.0,17.0,0.0,5.0,1.0,0.0,2.0,9.0,4.0,6.0,3.1359344810848038,0.21666666666666667,0.08333333333333333,0.157,0.0,0.843,0.4215
881706065,0,11500.0,30,crafts,weaving,US,3,58.0,8.0,125.0,18.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,7.0,3.0643179009883905,0.2,0.05,0.0,0.0,1.0,0.0
23408193,1,1500.0,30,film ,film ,US,5,26.0,4.0,126.0,20.0,0.0,10.0,1.0,1.0,3.0,4.0,0.0,7.0,3.1617725480798726,0.5,-0.5,0.0,0.253,0.747,-0.7269
2066277340,1,735.82,30,journalism,journalism,CA,4,60.0,8.0,124.0,21.0,0.0,10.0,1.0,1.0,0.0,6.0,0.0,8.0,3.2092779106709113,0.0,0.0,0.0,0.0,1.0,0.0
1475787477,0,5000.0,30,journalism,web,US,3,16.0,2.0,37.0,7.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,3.7033091326087186,0.65,0.4375,0.382,0.0,0.618,0.4753
1385879209,0,12551.0,40,journalism,print,GB,5,59.0,8.0,134.0,23.0,0.0,10.0,1.0,0.0,3.0,6.0,0.0,8.0,3.2492983261216093,0.5,0.05000000000000002,0.084,0.081,0.835,0.0165
1294301341,1,1565.0,28,games,video games,GB,6,12.0,2.0,109.0,22.0,1.0,11.0,0.0,1.0,1.0,4.0,0.0,6.0,3.310723060913541,0.4,0.1,0.0,0.336,0.664,-0.8225
39077896,0,25861.11,30,food,restaurants,GB,2,18.0,4.0,40.0,9.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,7.0,3.3963894638211207,0.5,0.0,0.435,0.0,0.565,0.6597
1869393815,1,8000.0,40,food,vegan,US,0,60.0,9.0,129.0,17.0,0.0,7.0,0.0,0.0,4.0,8.0,0.0,9.0,3.314169601063005,0.19999999999999998,-0.13333333333333333,0.136,0.136,0.728,0.0
2130494133,0,5000.0,60,publishing,young adult,US,0,26.0,3.0,130.0,21.0,0.0,7.0,1.0,1.0,2.0,6.0,0.0,4.0,3.0826634458539757,0.8,0.3,0.254,0.0,0.746,0.7003
596493347,0,300000.0,39,games,mobile games,US,3,33.0,6.0,83.0,13.0,0.0,3.0,2.0,0.0,2.0,7.0,0.0,9.0,3.1930710818746073,1.0,0.46875,0.413,0.14,0.447,0.5983
1814178387,0,3000.0,30,music,electronic music,US,3,47.0,6.0,133.0,25.0,0.0,17.0,2.0,1.0,3.0,9.0,0.0,10.0,3.058779405583439,0.5,0.0,0.17,0.0,0.83,0.5423
2103265379,0,25000.0,30,food,events,US,3,60.0,10.0,138.0,25.0,0.0,10.0,6.0,1.0,5.0,7.0,0.0,6.0,2.5662639357190553,0.5386363636363637,0.09659090909090909,0.0,0.0,1.0,0.0
88787327,1,1000.0,59,photography,photography,US,4,34.0,6.0,69.0,12.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,13.0,3.295478751090176,0.0,0.0,0.0,0.0,1.0,0.0
219282045,0,21938.17,60,film ,film ,MX,5,45.0,8.0,59.0,11.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,2.8451408117887635,1.0,-1.0,0.0,0.355,0.645,-0.6597
506674419,1,1500.0,30,film ,film ,US,6,10.0,1.0,62.0,12.0,0.0,4.0,1.0,0.0,3.0,5.0,0.0,1.0,3.5443094429061155,0.4169642857142857,0.03169642857142857,0.231,0.0,0.769,0.4019
825354580,0,3798.05,60,photography,people,GB,3,29.0,3.0,121.0,23.0,0.0,10.0,0.0,2.0,2.0,4.0,0.0,6.0,3.2374045762840766,0.45454545454545453,0.13636363636363635,0.209,0.0,0.791,0.6486
1436642853,0,15000.0,38,art,sculpture,US,4,60.0,9.0,130.0,24.0,0.0,15.0,2.0,3.0,2.0,8.0,0.0,3.0,3.0703032318082157,0.3666666666666667,0.175,0.095,0.0,0.905,0.2732
1110788639,1,10000.0,30,fashion,apparel,US,2,48.0,9.0,113.0,19.0,0.0,11.0,0.0,2.0,3.0,3.0,0.0,23.0,3.306579219829898,0.7547619047619049,0.27,0.258,0.0,0.742,0.7096
182822561,0,300.0,60,art,digital art,US,4,24.0,4.0,50.0,9.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,3.8869428172938583,1.0,0.85,0.453,0.17,0.377,0.5778
1861523605,1,1173.37,28,crafts,knitting,GB,6,57.0,10.0,126.0,23.0,0.0,15.0,3.0,2.0,2.0,11.0,0.0,6.0,3.0507498259531354,1.0,1.0,0.274,0.0,0.726,0.8011
152919299,0,16840.32,38,photography,photobooks,SG,3,55.0,7.0,132.0,22.0,0.0,13.0,2.0,1.0,2.0,5.0,0.0,6.0,3.449893750881309,0.5,0.5,0.0,0.138,0.862,-0.4939
876921294,0,18717.74,30,technology,software,CA,4,46.0,8.0,105.0,16.0,0.0,13.0,1.0,5.0,0.0,4.0,0.0,6.0,3.6225348537966995,1.0,-0.6,0.171,0.0,0.829,0.4767
1885315869,1,15000.0,19,food,food,US,5,21.0,3.0,127.0,18.0,0.0,8.0,2.0,0.0,4.0,4.0,0.0,7.0,3.0207405524172475,0.6015151515151516,0.19545454545454546,0.268,0.0,0.732,0.6705
1318711061,1,99.0,10,photography,fine art,US,2,52.0,9.0,130.0,19.0,0.0,7.0,2.0,0.0,4.0,7.0,7.0,5.0,3.020604684078314,0.7,0.5583333333333333,0.271,0.066,0.663,0.714
172780046,1,6500.0,31,dance,performances,US,1,39.0,7.0,128.0,21.0,0.0,13.0,1.0,2.0,0.0,9.0,0.0,7.0,3.098196496839355,0.0,0.0,0.249,0.137,0.614,0.4767
783196636,0,10000.0,60,music,kids,US,1,60.0,9.0,130.0,21.0,0.0,15.0,1.0,0.0,2.0,11.0,0.0,5.0,3.162243477342773,0.0,0.0,0.0,0.0,1.0,0.0
1214349752,1,8000.0,21,comics,comic books,US,2,56.0,10.0,135.0,18.0,0.0,8.0,0.0,0.0,4.0,7.0,0.0,11.0,2.962354156958723,0.0,0.0,0.0,0.395,0.605,-0.8689
1292626519,0,2000.0,30,art,mixed media,US,2,49.0,10.0,118.0,21.0,0.0,8.0,0.0,1.0,3.0,9.0,0.0,9.0,3.1821606665209097,0.5833333333333334,0.39999999999999997,0.34,0.093,0.567,0.7269
505654422,0,25000.0,30,technology,wearables,US,0,29.0,5.0,93.0,13.0,0.0,5.0,2.0,0.0,5.0,4.0,0.0,8.0,3.0899185592896896,0.4833333333333334,0.4000000000000001,0.236,0.0,0.764,0.5719
572687670,1,3306.37,30,music,rock,GB,1,16.0,3.0,90.0,15.0,0.0,9.0,2.0,4.0,1.0,3.0,0.0,4.0,3.4679912344244967,0.0,0.0,0.384,0.0,0.616,0.7562
332902540,1,1233.0,30,art,art,US,3,29.0,6.0,112.0,17.0,0.0,7.0,0.0,2.0,3.0,7.0,0.0,4.0,3.3269566019331127,0.6,-0.0625,0.158,0.0,0.842,0.4574
580172475,1,124.64,23,art,mixed media,GB,0,44.0,5.0,133.0,19.0,0.0,8.0,0.0,0.0,4.0,8.0,0.0,5.0,3.2489271044457966,0.0,0.0,0.0,0.0,1.0,0.0
525197912,1,750.0,30,music,indie rock,US,2,58.0,10.0,134.0,27.0,0.0,13.0,2.0,3.0,0.0,9.0,0.0,8.0,3.192027052540527,0.5,0.5,0.123,0.0,0.877,0.5411
165764309,1,1759.94,40,games,video games,IT,6,25.0,3.0,47.0,9.0,0.0,3.0,1.0,0.0,1.0,5.0,0.0,4.0,3.2690640772308823,0.0,0.0,0.27,0.0,0.73,0.3802
1225272340,0,7200.0,30,art,performance art,US,3,43.0,7.0,134.0,24.0,0.0,11.0,1.0,2.0,1.0,5.0,0.0,14.0,3.0417863442202107,0.2,0.375,0.233,0.0,0.767,0.7256
1407945088,1,236.85,35,art,illustration,FR,4,22.0,4.0,58.0,9.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,10.0,2.6250202642271074,0.6000000000000001,0.7,0.266,0.0,0.734,0.4404
1791433886,1,15000.0,19,crafts,glass,US,5,43.0,6.0,86.0,15.0,0.0,6.0,1.0,1.0,1.0,5.0,0.0,6.0,3.408070040858809,0.5,0.5,0.145,0.0,0.855,0.296
627891598,0,4601.77,45,games,mobile games,JP,2,42.0,4.0,82.0,14.0,0.0,3.0,2.0,0.0,4.0,4.0,0.0,9.0,3.2686390899563147,0.1,-0.1,0.15,0.0,0.85,0.3182
925703811,0,6000.0,30,music,faith,US,4,16.0,4.0,124.0,24.0,1.0,15.0,0.0,4.0,3.0,5.0,0.0,10.0,3.5641553839676323,0.39,0.23500000000000001,0.073,0.0,0.927,0.1655
618392451,0,1477.59,45,art,painting,DE,4,25.0,4.0,28.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.471687717305814,0.4833333333333333,0.26666666666666666,0.61,0.0,0.39,0.5719
623551805,0,75918.27,30,technology,3d printing,GB,5,10.0,1.0,127.0,18.0,1.0,6.0,3.0,0.0,3.0,6.0,0.0,4.0,2.9580197006662616,0.25,0.0,0.0,0.0,1.0,0.0
1638027462,1,700.0,26,fashion,accessories,US,4,39.0,7.0,85.0,15.0,0.0,7.0,0.0,0.0,2.0,5.0,2.0,3.0,3.136415691125598,0.4,-0.3125,0.0,0.0,1.0,0.0
999890524,1,500.0,21,music,pop,US,6,30.0,6.0,34.0,5.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,7.0,2.968448107863631,0.3833333333333333,0.14166666666666666,0.0,0.0,1.0,0.0
1492834939,1,2000.0,30,dance,dance,US,5,59.0,11.0,106.0,20.0,0.0,10.0,0.0,1.0,3.0,9.0,1.0,9.0,3.4310635929257227,0.4972727272727272,0.1481818181818182,0.091,0.0,0.909,0.1779
1900870212,0,5500.0,30,fashion,footwear,US,5,15.0,2.0,130.0,24.0,0.0,13.0,1.0,1.0,1.0,6.0,2.0,8.0,3.410471251109422,0.3,1.0,0.332,0.0,0.668,0.9091
1882497383,1,2294.86,11,music,country ,CA,3,56.0,9.0,115.0,17.0,0.0,11.0,3.0,1.0,2.0,5.0,0.0,10.0,2.887534372239568,0.75,0.434375,0.46,0.0,0.54,0.8777
1053919393,0,6255.14,30,fashion,couture,DK,2,34.0,4.0,129.0,22.0,0.0,12.0,2.0,0.0,4.0,5.0,0.0,7.0,2.9800173568273056,0.0,0.0,0.0,0.0,1.0,0.0
1523970409,1,600.0,37,technology,gadgets,US,1,33.0,6.0,95.0,16.0,0.0,8.0,2.0,1.0,2.0,3.0,0.0,6.0,3.3009996840987124,0.32142857142857145,0.10714285714285714,0.162,0.0,0.838,0.4019
1484491658,0,45000.0,60,dance,performances,US,5,43.0,7.0,135.0,20.0,0.0,8.0,0.0,0.0,6.0,7.0,0.0,9.0,3.082425195997916,0.3333333333333333,0.0,0.224,0.0,0.776,0.5994
1054524277,0,3000.0,30,music,electronic music,US,3,46.0,8.0,101.0,19.0,0.0,12.0,0.0,4.0,3.0,2.0,0.0,10.0,3.40458455411772,0.3522727272727273,0.06818181818181818,0.0,0.11,0.89,-0.3007
846788565,0,100000.0,30,technology,wearables,US,2,39.0,5.0,23.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,3.0,3.9719662460832885,0.6875,0.07083333333333333,0.688,0.182,0.13,0.5994
1116982213,0,12000.0,16,food,farms,US,2,36.0,6.0,134.0,20.0,0.0,9.0,2.0,0.0,2.0,7.0,3.0,3.0,3.4426692108887713,0.0,0.0,0.0,0.0,1.0,0.0
901885482,0,108712.79,30,technology,robots,DE,4,43.0,5.0,112.0,17.0,0.0,8.0,5.0,0.0,3.0,7.0,0.0,5.0,2.925699139095719,0.6666666666666666,0.26666666666666666,0.195,0.0,0.805,0.5256
1102593108,1,300.0,30,journalism,audio,US,4,20.0,3.0,129.0,23.0,0.0,12.0,1.0,1.0,3.0,6.0,0.0,5.0,3.2065032680751235,0.5,0.19166666666666665,0.111,0.0,0.889,0.3612
1817024949,0,2402.72,30,music,electronic music,NO,4,35.0,6.0,109.0,17.0,0.0,12.0,0.0,3.0,2.0,5.0,0.0,7.0,3.1890755337757164,0.0,0.0,0.0,0.0,1.0,0.0
25239054,1,15000.0,29,film ,film ,US,1,12.0,2.0,133.0,22.0,0.0,10.0,0.0,2.0,1.0,6.0,2.0,2.0,3.084281610491754,0.0,0.0,0.0,0.123,0.877,-0.4215
1104478559,0,250000.0,60,food,community gardens,US,4,24.0,4.0,70.0,10.0,0.0,4.0,2.0,0.0,0.0,5.0,0.0,5.0,3.0875910586093114,0.0,0.0,0.181,0.0,0.819,0.2481
1992732734,1,600.0,45,photography,photography,US,5,59.0,8.0,131.0,18.0,0.0,10.0,1.0,0.0,2.0,12.0,2.0,1.0,3.1064094946781866,0.0,0.0,0.157,0.108,0.736,0.2481
469258163,0,3500.0,30,music,hip,US,4,29.0,6.0,130.0,23.0,1.0,13.0,1.0,2.0,4.0,10.0,4.0,4.0,3.1964580227987422,0.45,0.375,0.273,0.0,0.727,0.8172
1763301340,0,442.43,60,art,textiles,BE,4,25.0,3.0,69.0,14.0,0.0,9.0,0.0,3.0,2.0,7.0,0.0,1.0,3.4020078623017036,0.41666666666666663,0.275,0.173,0.0,0.827,0.3182
2080960257,1,3546.87,30,technology,wearables,ES,3,6.0,2.0,54.0,8.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,3.395527460811013,0.32142857142857145,0.10714285714285714,0.491,0.0,0.509,0.6996
545290127,1,7480.0,35,publishing,children,US,6,28.0,6.0,113.0,19.0,0.0,10.0,0.0,2.0,2.0,10.0,0.0,7.0,3.222927639436553,0.1,0.0,0.393,0.0,0.607,0.8658
1427370176,1,5000.0,30,film ,film ,US,1,20.0,4.0,103.0,19.0,0.0,12.0,1.0,1.0,1.0,1.0,1.0,11.0,2.967719467829308,0.7178571428571429,-0.16964285714285715,0.0,0.0,1.0,0.0
674128931,1,50000.0,30,food,spaces,US,0,21.0,4.0,135.0,21.0,0.0,12.0,3.0,2.0,4.0,8.0,2.0,3.0,2.8872595625961393,0.4583333333333333,0.16666666666666666,0.245,0.0,0.755,0.6369
527066159,0,684989.65,25,technology,sound,GB,4,60.0,11.0,134.0,24.0,0.0,7.0,0.0,2.0,0.0,5.0,2.0,18.0,3.2900131299423556,0.4466666666666666,0.32,0.167,0.0,0.833,0.4588
607845487,1,10000.0,45,food,small batch,US,6,37.0,5.0,132.0,23.0,0.0,10.0,1.0,1.0,3.0,7.0,0.0,5.0,3.3058002145799676,0.6190476190476191,0.5,0.467,0.0,0.533,0.9184
779004196,1,23542.37,30,film ,film ,GB,4,22.0,4.0,135.0,21.0,0.0,7.0,0.0,0.0,3.0,11.0,0.0,4.0,3.0634572183001487,1.0,0.5,0.244,0.0,0.756,0.6705
158526064,1,2800.0,34,music,rock,US,1,34.0,4.0,100.0,19.0,0.0,9.0,0.0,3.0,2.0,4.0,0.0,8.0,3.515815579985472,0.45454545454545453,0.17045454545454544,0.15,0.0,0.85,0.4574
1855301709,1,2241.73,14,theater,immersive,DE,3,14.0,3.0,61.0,10.0,0.0,6.0,0.0,0.0,1.0,4.0,0.0,4.0,2.9626857100473183,0.6,0.5,0.278,0.258,0.464,0.0772
1912753221,0,25000.0,30,food,small batch,US,0,50.0,9.0,48.0,9.0,0.0,9.0,1.0,0.0,1.0,5.0,0.0,4.0,3.385517617952209,0.0,0.0,0.0,0.0,1.0,0.0
371921518,1,5000.0,14,art,ceramics,US,3,32.0,4.0,135.0,17.0,0.0,7.0,1.0,1.0,3.0,9.0,2.0,3.0,3.036943085286832,0.16666666666666666,0.16666666666666666,0.282,0.0,0.718,0.6249
1626068163,1,80.41,32,food,farms,MX,2,44.0,9.0,135.0,19.0,0.0,5.0,4.0,0.0,2.0,6.0,0.0,10.0,2.615551387191709,0.0,0.0,0.0,0.0,1.0,0.0
1390429425,0,3000.0,60,art,mixed media,US,2,53.0,7.0,99.0,16.0,0.0,5.0,1.0,0.0,1.0,7.0,0.0,8.0,2.9404516157273832,1.0,0.5,0.0,0.0,1.0,0.0
1377261632,1,800.0,30,photography,places,US,5,43.0,6.0,113.0,17.0,0.0,7.0,3.0,0.0,3.0,6.0,1.0,6.0,3.14305886424996,0.7999999999999999,-0.030555555555555558,0.148,0.0,0.852,0.3818
178165099,1,1000.0,30,food,community gardens,US,0,56.0,8.0,128.0,24.0,0.0,13.0,0.0,2.0,2.0,8.0,0.0,7.0,3.506753780199879,0.1,-0.125,0.125,0.0,0.875,0.4574
1965072010,0,10861.3,60,food,spaces,ES,2,49.0,9.0,77.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,3.1491939468423595,0.6666666666666666,0.0,0.0,0.0,1.0,0.0
703023515,1,1526.49,30,music,indie rock,GB,0,25.0,4.0,134.0,21.0,1.0,8.0,0.0,1.0,3.0,7.0,0.0,9.0,3.0079820086527636,0.45,0.13125,0.133,0.047,0.82,0.4559
1131356728,0,2500.0,60,food,farmer,US,2,20.0,4.0,85.0,13.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,10.0,3.2152811309869036,0.45454545454545453,0.17045454545454544,0.0,0.0,1.0,0.0
221074052,0,15000.0,30,technology,software,US,1,47.0,9.0,123.0,17.0,0.0,8.0,0.0,0.0,2.0,10.0,0.0,3.0,3.4296300294198323,0.44999999999999996,0.04166666666666666,0.177,0.26,0.563,-0.4404
2017854123,0,20000.0,30,food,cookbooks,US,0,19.0,4.0,128.0,24.0,0.0,13.0,1.0,3.0,2.0,5.0,0.0,11.0,3.1706387747264704,0.5,0.46666666666666673,0.259,0.0,0.741,0.7184
404611181,0,5696.71,43,food,farmer,IT,5,57.0,10.0,135.0,24.0,0.0,12.0,2.0,1.0,7.0,10.0,0.0,6.0,3.126287158275576,0.45625,-0.0625,0.16,0.0,0.84,0.4588
1803183324,1,35000.0,37,technology,gadgets,US,3,60.0,10.0,105.0,21.0,0.0,13.0,1.0,4.0,3.0,9.0,0.0,3.0,3.652924605538804,0.5083333333333334,0.24444444444444446,0.249,0.0,0.751,0.7146
1008725396,0,65000.0,45,theater,musical,US,4,29.0,4.0,128.0,23.0,0.0,10.0,1.0,2.0,4.0,8.0,0.0,5.0,3.2697083452566242,0.5375,-0.225,0.112,0.154,0.734,-0.296
247433884,0,23511.54,60,photography,places,ES,3,48.0,9.0,92.0,15.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,13.0,2.5172416365822,0.3333333333333333,-0.16666666666666666,0.0,0.0,1.0,0.0
2140376305,1,8400.0,9,film ,film ,US,3,38.0,9.0,128.0,21.0,0.0,12.0,0.0,3.0,1.0,6.0,0.0,7.0,3.117029341202272,0.6,0.45,0.119,0.128,0.752,-0.0534
853788487,0,5000.0,60,technology,makerspaces,US,0,52.0,7.0,121.0,17.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,10.0,3.374007728650243,0.0,0.0,0.0,0.0,1.0,0.0
1370155856,1,3500.0,30,music,music,US,0,36.0,7.0,76.0,11.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,6.0,3.359153520704465,0.0,0.0,0.0,0.0,1.0,0.0
936204106,0,175000.0,38,technology,wearables,US,4,38.0,5.0,104.0,16.0,0.0,5.0,1.0,1.0,1.0,4.0,2.0,8.0,3.1934822461529353,0.0,0.0,0.269,0.0,0.731,0.6326
691441971,0,1800.0,60,publishing,poetry,US,2,34.0,5.0,128.0,21.0,1.0,9.0,0.0,1.0,3.0,5.0,0.0,10.0,3.2479609937360334,0.4666666666666666,0.13333333333333333,0.0,0.208,0.792,-0.6124
2030124118,0,15525.71,20,technology,software,GB,2,20.0,3.0,97.0,16.0,0.0,6.0,0.0,0.0,2.0,6.0,1.0,4.0,3.4354961251842626,0.5214285714285715,-0.017857142857142863,0.379,0.0,0.621,0.7456
2086238770,0,17000.0,40,technology,software,US,5,14.0,2.0,135.0,24.0,0.0,13.0,0.0,5.0,2.0,6.0,0.0,3.0,3.6134051095127475,0.55,0.9375,0.331,0.0,0.669,0.8858
809067313,0,500000.0,45,technology,flight,US,0,16.0,2.0,18.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.875578748303266,0.125,0.0,0.0,0.0,1.0,0.0
1699538503,1,2000.0,14,comics,graphic novels,US,0,57.0,8.0,57.0,11.0,0.0,10.0,1.0,0.0,1.0,5.0,0.0,6.0,3.385653147181634,0.5,0.25,0.0,0.0,1.0,0.0
1095668046,1,20000.0,35,comics,anthologies,US,1,50.0,9.0,113.0,19.0,0.0,12.0,1.0,0.0,1.0,10.0,0.0,5.0,3.0007380466383027,0.0,0.0,0.1,0.0,0.9,0.25
1608481408,1,300.0,15,design,product design,US,0,5.0,2.0,32.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,3.570559829972929,0.0,0.0,0.315,0.0,0.685,0.3182
813315279,0,1529.98,14,film ,film ,GB,4,29.0,3.0,92.0,13.0,0.0,7.0,1.0,1.0,2.0,4.0,0.0,8.0,3.0456778841199,1.0,0.85,0.379,0.0,0.621,0.7269
685552342,0,3398.1,20,comics,events,GB,4,47.0,7.0,120.0,18.0,0.0,6.0,0.0,2.0,1.0,6.0,5.0,4.0,3.518697450251331,0.0,0.0,0.254,0.0,0.746,0.6249
767292816,1,4950.0,30,publishing,nonfiction,US,0,59.0,8.0,131.0,20.0,0.0,11.0,0.0,0.0,3.0,8.0,0.0,4.0,3.088545480207767,0.1,0.0,0.0,0.109,0.891,-0.296
1232090160,0,35000.0,30,film ,film ,US,3,21.0,4.0,132.0,26.0,0.0,17.0,2.0,4.0,1.0,6.0,0.0,8.0,3.29174990479041,0.9,-0.6,0.08,0.087,0.833,-0.0516
883548513,1,10000.0,43,film ,film ,US,4,25.0,5.0,131.0,21.0,0.0,10.0,0.0,0.0,3.0,7.0,0.0,3.0,3.1277597014404166,0.6022727272727273,0.2556818181818182,0.101,0.106,0.793,-0.0258
1431257626,1,60.0,7,art,conceptual art,US,0,35.0,5.0,133.0,21.0,0.0,12.0,0.0,1.0,2.0,7.0,0.0,8.0,3.306309717155451,0.6000000000000001,0.7,0.132,0.0,0.868,0.4404
624045738,1,1500.0,21,comics,graphic novels,US,4,56.0,8.0,134.0,23.0,0.0,8.0,1.0,0.0,4.0,11.0,3.0,8.0,2.9847792760905643,0.6516666666666666,0.18250000000000002,0.131,0.0,0.869,0.4898
1360266539,0,718.39,30,publishing,poetry,ES,1,6.0,1.0,121.0,21.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,3.8534102119197837,0.0,0.0,0.0,0.0,1.0,0.0
1941214558,1,20000.0,33,photography,photobooks,US,3,60.0,10.0,126.0,21.0,0.0,9.0,2.0,0.0,1.0,11.0,0.0,15.0,2.993434455318489,1.0,0.5,0.115,0.0,0.885,0.3818
856120992,1,2500.0,30,film ,film ,US,4,24.0,5.0,135.0,25.0,0.0,16.0,0.0,2.0,1.0,6.0,0.0,7.0,3.186955317717441,0.75,-0.25,0.0,0.0,1.0,0.0
266935862,1,15000.0,25,theater,experimental,US,5,54.0,9.0,125.0,16.0,0.0,10.0,0.0,0.0,2.0,6.0,0.0,8.0,3.1610595843786204,0.5,0.13636363636363635,0.0,0.097,0.903,-0.128
1743448266,0,5000.0,30,crafts,diy,US,4,51.0,8.0,129.0,23.0,0.0,9.0,0.0,1.0,2.0,10.0,0.0,9.0,3.5551027238649806,0.45,0.2,0.099,0.0,0.901,0.3182
152390440,0,15000.0,60,crafts,diy,US,1,9.0,2.0,94.0,13.0,0.0,3.0,0.0,1.0,2.0,5.0,0.0,4.0,3.5732580596307857,0.4,0.1,0.441,0.0,0.559,0.7845
359612847,1,3500.0,28,fashion,accessories,US,4,48.0,8.0,92.0,14.0,0.0,4.0,2.0,0.0,2.0,9.0,0.0,5.0,2.9533809594306772,0.375,-0.125,0.0,0.0,1.0,0.0
616824096,0,1000.0,30,photography,photobooks,US,3,50.0,8.0,61.0,11.0,0.0,8.0,0.0,1.0,3.0,4.0,0.0,6.0,3.4403903177277178,0.0,0.0,0.0,0.0,1.0,0.0
1209724773,1,1500.0,30,publishing,radio ,US,3,39.0,6.0,125.0,21.0,0.0,16.0,2.0,2.0,0.0,3.0,0.0,12.0,2.844308927751437,0.0,0.0,0.0,0.0,1.0,0.0
2147460119,1,18000.0,40,art,conceptual art,US,4,18.0,3.0,122.0,21.0,1.0,11.0,0.0,0.0,0.0,10.0,2.0,2.0,3.2413854036339074,0.0,0.0,0.0,0.0,1.0,0.0
1530129535,0,4609.38,30,art,sculpture,CA,3,37.0,3.0,126.0,21.0,0.0,8.0,2.0,0.0,1.0,6.0,0.0,7.0,3.32843019821662,0.0,0.0,0.104,0.0,0.896,0.2732
399513965,0,15831.7,60,journalism,journalism,AU,6,18.0,3.0,86.0,15.0,0.0,11.0,0.0,2.0,2.0,4.0,0.0,2.0,3.3326363319674277,0.75,0.125,0.481,0.102,0.417,0.802
1623389814,1,6000.0,30,film ,film ,US,3,6.0,2.0,129.0,24.0,0.0,13.0,0.0,1.0,2.0,7.0,0.0,1.0,3.4442129066459772,0.3,0.0,0.155,0.254,0.591,-0.5707
750311547,0,5667.66,37,photography,places,IT,1,60.0,8.0,135.0,21.0,0.0,7.0,1.0,0.0,1.0,11.0,0.0,4.0,2.6226492635960055,0.0,0.0,0.213,0.0,0.787,0.5574
1587690931,0,6000.0,35,film ,film ,US,3,22.0,3.0,132.0,24.0,0.0,16.0,0.0,3.0,2.0,6.0,0.0,3.0,3.44075944780574,0.6875,0.2375,0.0,0.15,0.85,-0.4019
1982574908,1,1000.0,28,music,r,US,0,31.0,4.0,133.0,26.0,0.0,17.0,0.0,4.0,2.0,5.0,0.0,5.0,3.5071788723006376,0.6666666666666666,0.125,0.106,0.0,0.894,0.3595
1636266734,0,6172.6,60,crafts,woodworking,SE,6,58.0,7.0,132.0,26.0,0.0,15.0,1.0,4.0,5.0,6.0,0.0,4.0,3.3550020019524736,1.0,0.1875,0.255,0.0,0.745,0.7351
