id,success,goal_usd,campaign_duration_in_days,category,subcategory,country,launch_day,name_chars,name_words,blb_chars,blb_words,name_in_blb,stopwords,nonwords,pron,adj,noun,shout,capwords,norm,subj,pol,pos,neg,neu,comp
177374027,1,300.0,30,publishing,poetry,US,4,10.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.94508508201787,0.75,0.375,0.697,0.0,0.303,0.3182
1906650027,0,40000.0,25,comics,anthologies,US,3,23.0,3.0,92.0,12.0,0.0,6.0,0.0,0.0,2.0,9.0,0.0,2.0,3.130360434452904,1.0,0.5,0.231,0.0,0.769,0.4588
1906931485,0,10000.0,45,publishing,poetry,US,3,34.0,5.0,125.0,18.0,0.0,4.0,0.0,0.0,2.0,6.0,0.0,12.0,3.235728296438582,0.22727272727272727,0.06818181818181818,0.158,0.0,0.842,0.4939
1918116958,0,6000.0,30,music,electronic music,US,1,43.0,7.0,40.0,6.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,6.0,2.9956844071889686,0.55,-0.25,0.0,0.332,0.668,-0.2481
1203052073,1,6000.0,34,comics,graphic novels,US,3,33.0,6.0,97.0,16.0,0.0,9.0,0.0,0.0,2.0,4.0,0.0,10.0,3.00075434707242,0.0,0.0,0.146,0.0,0.854,0.34
770114802,0,58602.15,30,technology,hardware,FR,3,57.0,10.0,47.0,7.0,0.0,7.0,3.0,1.0,2.0,5.0,11.0,0.0,2.758771178419893,0.0,0.0,0.0,0.0,1.0,0.0
1345707590,0,1000.0,30,crafts,woodworking,US,0,41.0,7.0,134.0,21.0,0.0,14.0,0.0,4.0,1.0,7.0,0.0,7.0,3.366787994825967,0.2888888888888889,0.07777777777777779,0.211,0.0,0.789,0.5868
1107492255,0,54420.58,60,technology,sound,CH,0,58.0,8.0,106.0,19.0,0.0,8.0,3.0,1.0,1.0,9.0,2.0,2.0,3.1812527142128464,0.26785714285714285,0.14285714285714285,0.238,0.0,0.762,0.6124
2023177031,0,5000.0,40,technology,sound,US,1,64.0,9.0,132.0,21.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,21.0,3.449776442137293,0.4,0.4,0.182,0.0,0.818,0.4404
2086795773,0,60000.0,60,food,food trucks,US,4,51.0,8.0,135.0,20.0,0.0,9.0,0.0,1.0,3.0,8.0,0.0,7.0,3.392172365316264,0.0,0.0,0.193,0.111,0.697,0.25
380336998,1,50.0,7,food,small batch,US,6,27.0,4.0,127.0,18.0,0.0,6.0,0.0,0.0,2.0,5.0,3.0,9.0,3.4702328956071535,0.45,0.37500000000000006,0.387,0.0,0.613,0.8585
844466588,1,18500.0,45,publishing,art books,US,0,16.0,4.0,66.0,12.0,0.0,6.0,2.0,0.0,1.0,6.0,0.0,5.0,2.9192528915521745,0.0,0.0,0.0,0.0,1.0,0.0
1895807748,1,342.72,30,fashion,accessories,FR,4,20.0,4.0,48.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,6.0,3.493241813740958,0.0,0.0,0.0,0.0,1.0,0.0
785263911,0,20000.0,60,fashion,childrenswear,US,0,20.0,3.0,37.0,7.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,4.0,3.818641053842345,0.0,0.0,0.276,0.0,0.724,0.3164
209354585,0,17095.16,30,journalism,web,GB,1,54.0,9.0,128.0,26.0,0.0,13.0,0.0,1.0,3.0,4.0,0.0,11.0,3.0763391790617356,0.3136363636363636,0.4590909090909091,0.344,0.0,0.656,0.8591
1840621710,1,2250.14,35,theater,experimental,CA,5,20.0,3.0,133.0,20.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,14.0,2.599880977070975,0.0,0.0,0.112,0.0,0.888,0.34
435632168,1,20000.0,30,film ,film ,US,3,53.0,7.0,134.0,22.0,0.0,11.0,2.0,1.0,1.0,8.0,0.0,11.0,3.036458101941955,0.5,0.13636363636363635,0.0,0.137,0.863,-0.4003
1424085703,1,1461.05,30,fashion,accessories,GB,2,29.0,5.0,55.0,9.0,0.0,2.0,0.0,1.0,1.0,7.0,0.0,5.0,3.336192230249064,1.0,0.625,0.485,0.0,0.515,0.7644
1946309509,0,2201.27,33,film ,film ,NL,1,21.0,4.0,123.0,23.0,0.0,16.0,0.0,5.0,2.0,4.0,0.0,8.0,3.3587744468612284,0.9,-0.04999999999999999,0.306,0.126,0.568,0.7717
214319258,1,5000.0,24,publishing,literary journals,US,0,18.0,2.0,130.0,20.0,0.0,8.0,1.0,1.0,2.0,7.0,0.0,5.0,2.589266545956772,0.45454545454545453,0.13636363636363635,0.0,0.0,1.0,0.0
1362949485,0,475.0,30,art,public art,US,4,19.0,3.0,131.0,17.0,0.0,7.0,2.0,1.0,1.0,3.0,0.0,7.0,3.027590693412803,0.1,0.0,0.0,0.0,1.0,0.0
1226340650,1,1952.52,30,publishing,radio ,DK,0,39.0,4.0,62.0,9.0,0.0,3.0,2.0,1.0,0.0,5.0,0.0,4.0,3.6343634750242346,0.0,0.0,0.0,0.0,1.0,0.0
1189246853,1,3283.86,30,film ,film ,GB,0,13.0,2.0,124.0,18.0,1.0,5.0,0.0,1.0,1.0,8.0,0.0,6.0,2.9377053481099558,0.11770833333333333,-0.05,0.142,0.096,0.761,0.2263
596986254,1,7500.0,60,theater,festivals,US,0,47.0,9.0,116.0,20.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0,11.0,2.9602126500269526,0.0,0.0,0.156,0.0,0.844,0.5423
1580925119,0,250000.0,60,film ,film ,US,0,25.0,5.0,134.0,21.0,0.0,6.0,0.0,0.0,3.0,4.0,0.0,7.0,2.919080264258879,0.05,-0.05,0.0,0.0,1.0,0.0
1428053017,0,30000.0,30,photography,photobooks,US,1,34.0,5.0,135.0,19.0,0.0,4.0,0.0,0.0,2.0,7.0,2.0,6.0,3.1423804663472312,1.0,0.5,0.14,0.0,0.86,0.3818
1646838152,1,546.5,13,film ,film ,CA,2,16.0,3.0,79.0,12.0,1.0,6.0,0.0,1.0,1.0,5.0,0.0,2.0,3.2950986818912216,0.5,0.0,0.404,0.0,0.596,0.7269
834901574,1,1650.0,30,journalism,audio,US,6,31.0,5.0,112.0,17.0,0.0,8.0,0.0,2.0,3.0,4.0,0.0,5.0,3.281100091011312,0.6666666666666666,0.05000000000000001,0.293,0.0,0.707,0.7003
901105341,1,10000.0,23,games,tabletop games,US,1,29.0,4.0,103.0,15.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,5.0,3.119151895507924,0.3242424242424242,0.020757575757575746,0.182,0.0,0.818,0.4389
768607764,1,10604.94,60,technology,software,CH,1,48.0,6.0,100.0,14.0,0.0,4.0,1.0,1.0,2.0,7.0,0.0,3.0,3.3195383910732836,0.8,0.0,0.0,0.161,0.839,-0.3182
873659251,1,2000.0,27,food,food trucks,US,5,37.0,7.0,78.0,12.0,0.0,8.0,1.0,1.0,1.0,4.0,0.0,7.0,3.0350668762436968,0.3333333333333333,0.25,0.0,0.0,1.0,0.0
1970025577,1,4000.0,30,food,cookbooks,US,3,53.0,11.0,133.0,23.0,0.0,15.0,0.0,2.0,1.0,6.0,0.0,9.0,3.3731659077596077,0.5,0.5,0.099,0.0,0.901,0.296
1503205406,0,75000.0,60,film ,film ,US,0,40.0,5.0,125.0,26.0,0.0,14.0,2.0,1.0,3.0,7.0,0.0,6.0,3.298957509288131,0.465,0.13999999999999999,0.074,0.166,0.759,-0.5499
1577313346,0,121317.26,60,technology,software,NL,1,32.0,5.0,134.0,24.0,0.0,12.0,0.0,3.0,4.0,7.0,0.0,4.0,3.4421421503614194,0.0,0.0,0.163,0.0,0.837,0.5106
1639875962,0,2500.0,30,crafts,diy,US,4,15.0,3.0,135.0,24.0,0.0,10.0,1.0,0.0,4.0,7.0,0.0,5.0,3.3359282430478348,0.4431818181818182,0.17045454545454544,0.306,0.0,0.694,0.8316
2103552963,1,85000.0,36,film ,film ,US,1,26.0,4.0,24.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,3.7395197916396103,0.0,0.0,0.388,0.0,0.612,0.2263
1491804824,1,5000.0,30,film ,film ,US,1,8.0,2.0,73.0,11.0,0.0,5.0,0.0,0.0,2.0,5.0,0.0,2.0,3.4275763521895244,0.35,0.05,0.145,0.0,0.855,0.1779
542249274,1,1500.0,91,art,performance art,US,3,41.0,8.0,131.0,23.0,0.0,11.0,0.0,0.0,1.0,8.0,0.0,14.0,2.9653102162717953,0.75,0.8,0.17,0.0,0.83,0.6249
642266670,0,50000.0,30,fashion,footwear,US,0,17.0,2.0,107.0,20.0,0.0,8.0,1.0,0.0,2.0,7.0,0.0,4.0,3.5864552946556847,0.3,-0.05,0.0,0.109,0.891,-0.296
66526637,1,5000.0,34,technology,web,US,2,35.0,5.0,121.0,19.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,8.0,3.2670265182104234,0.0,0.0,0.058,0.0,0.942,0.0258
2023880131,1,4000.0,30,music,rock,US,1,57.0,11.0,135.0,25.0,0.0,9.0,3.0,3.0,2.0,8.0,0.0,12.0,2.7281525173648062,0.45454545454545453,0.17045454545454544,0.115,0.0,0.885,0.4574
622008353,0,10000.0,30,technology,3d printing,US,1,26.0,5.0,97.0,18.0,0.0,11.0,0.0,0.0,6.0,2.0,0.0,7.0,3.3307875293829716,0.5349999999999999,0.255,0.296,0.0,0.704,0.743
783207640,1,634.4,60,publishing,poetry,GB,4,36.0,6.0,46.0,7.0,0.0,6.0,2.0,0.0,1.0,5.0,1.0,5.0,2.8121203860909567,0.0,0.0,0.0,0.0,1.0,0.0
370266162,1,2000.0,30,art,installations,US,5,53.0,16.0,58.0,8.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,8.0,3.4132856530402322,0.0,0.0,0.0,0.0,1.0,0.0
1612753004,1,50.0,15,publishing,poetry,US,2,32.0,5.0,90.0,12.0,0.0,7.0,0.0,2.0,3.0,6.0,0.0,15.0,2.7119392757776883,0.9,0.5,0.0,0.0,1.0,0.0
2133428528,0,550.0,20,design,typography,US,4,30.0,4.0,123.0,17.0,0.0,6.0,0.0,2.0,2.0,8.0,1.0,4.0,3.1926192373446725,0.65,-0.25,0.119,0.486,0.396,-0.8807
21252898,1,3000.0,13,games,tabletop games,US,5,56.0,10.0,114.0,17.0,0.0,9.0,0.0,1.0,2.0,9.0,0.0,7.0,3.136537946421502,0.55,0.1,0.134,0.113,0.753,0.1027
394630594,1,25000.0,30,music,music,US,6,47.0,7.0,129.0,22.0,0.0,11.0,0.0,2.0,3.0,6.0,0.0,9.0,3.2816529295792867,0.10000000000000002,0.26666666666666666,0.377,0.0,0.623,0.872
604739842,1,2500.0,30,dance,dance,US,0,34.0,5.0,135.0,23.0,0.0,10.0,3.0,2.0,0.0,7.0,0.0,10.0,2.8541262210570832,0.0,0.0,0.0,0.0,1.0,0.0
1286683776,0,5000.0,41,publishing,periodicals,US,6,55.0,8.0,41.0,6.0,0.0,5.0,1.0,0.0,1.0,3.0,1.0,5.0,3.4903486069108163,0.0,0.0,0.0,0.259,0.741,-0.1027
292077423,1,2500.0,60,journalism,print,US,5,13.0,2.0,133.0,22.0,1.0,9.0,0.0,0.0,2.0,6.0,0.0,7.0,3.1673628567122547,0.43666666666666665,0.20500000000000002,0.248,0.0,0.752,0.765
1690611556,0,438162.01,30,food,food trucks,CA,0,37.0,5.0,127.0,23.0,0.0,12.0,0.0,3.0,1.0,4.0,0.0,10.0,3.1250783031131713,0.0,0.0,0.316,0.0,0.684,0.743
1207745042,0,137000.0,60,film ,film ,US,3,20.0,4.0,128.0,24.0,0.0,17.0,0.0,4.0,2.0,7.0,2.0,1.0,3.5562991439521108,0.48484848484848486,0.24545454545454545,0.22,0.173,0.607,0.3612
1556583735,1,500.0,25,art,illustration,US,0,59.0,8.0,133.0,19.0,0.0,4.0,0.0,0.0,3.0,12.0,0.0,7.0,3.1712197595223874,0.75,0.375,0.126,0.0,0.874,0.3182
922692205,1,10000.0,30,film ,film ,US,1,10.0,1.0,120.0,19.0,1.0,9.0,2.0,1.0,0.0,6.0,0.0,3.0,3.1456212684543385,0.0,0.0,0.0,0.0,1.0,0.0
818861394,1,10000.0,30,games,video games,US,0,15.0,2.0,109.0,17.0,1.0,7.0,0.0,1.0,0.0,8.0,0.0,4.0,3.056366050270506,0.55,-0.45,0.091,0.335,0.574,-0.7269
226699340,1,7255.73,30,technology,hardware,SG,3,35.0,7.0,104.0,16.0,0.0,4.0,2.0,0.0,4.0,7.0,0.0,9.0,3.0396669440587676,0.3333333333333333,0.25,0.161,0.0,0.839,0.3612
1636678093,0,5000.0,60,art,mixed media,US,5,39.0,7.0,63.0,10.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,4.0,3.1115165468555457,0.6022727272727273,0.06818181818181818,0.0,0.0,1.0,0.0
1860125350,1,5000.0,30,music,rock,US,3,36.0,6.0,55.0,11.0,0.0,9.0,0.0,4.0,2.0,4.0,0.0,4.0,3.7297368047330792,0.25,0.08522727272727272,0.357,0.0,0.643,0.6114
1298529533,0,20000.0,30,film ,film ,US,0,27.0,6.0,117.0,25.0,0.0,16.0,0.0,2.0,0.0,8.0,0.0,7.0,3.3263029109332964,0.0,0.0,0.056,0.0,0.944,0.0772
489517914,1,648.65,15,dance,residencies,GB,1,28.0,3.0,131.0,19.0,0.0,8.0,0.0,1.0,4.0,6.0,0.0,6.0,3.2601158602979377,0.08333333333333333,0.0,0.0,0.0,1.0,0.0
1768368495,0,15000.0,30,film ,film ,US,1,19.0,4.0,134.0,25.0,1.0,17.0,1.0,3.0,2.0,9.0,0.0,8.0,3.1386066708137417,0.4666666666666667,0.16666666666666669,0.131,0.212,0.656,-0.3818
1180392071,1,1397.62,30,food,spaces,AU,1,35.0,5.0,135.0,26.0,0.0,11.0,0.0,2.0,2.0,1.0,1.0,10.0,3.0881064843506363,0.7000000000000001,0.19166666666666668,0.122,0.0,0.878,0.4939
1940268160,1,1500.0,32,music,rock,US,0,32.0,6.0,130.0,26.0,0.0,20.0,0.0,3.0,1.0,6.0,0.0,8.0,3.3420235976955786,0.5,0.25,0.214,0.0,0.786,0.7177
1696218992,0,34000.0,30,music,r,US,3,44.0,7.0,131.0,22.0,0.0,12.0,0.0,2.0,2.0,7.0,3.0,9.0,2.913080803582532,0.6714285714285714,0.5089285714285714,0.283,0.0,0.717,0.8172
816761412,0,5000.0,45,food,farms,US,1,30.0,6.0,135.0,23.0,0.0,8.0,1.0,2.0,0.0,6.0,0.0,11.0,2.8060860123312548,0.6,0.625,0.259,0.0,0.741,0.7901
545900159,0,7700.0,30,theater,festivals,US,1,47.0,10.0,118.0,23.0,0.0,16.0,1.0,3.0,0.0,4.0,0.0,13.0,3.0970167814789353,0.0,0.0,0.281,0.0,0.719,0.7783
1303707434,1,775.0,18,art,performance art,US,4,13.0,1.0,116.0,18.0,0.0,10.0,0.0,2.0,2.0,6.0,0.0,1.0,3.4307314518913974,0.5714285714285714,0.3,0.0,0.0,1.0,0.0
663115960,1,5000.0,30,art,public art,US,2,36.0,6.0,129.0,19.0,0.0,3.0,1.0,0.0,4.0,6.0,0.0,11.0,2.804955305844426,0.13863636363636364,0.03409090909090909,0.0,0.0,1.0,0.0
1514686155,1,3000.0,28,music,punk,US,0,42.0,6.0,70.0,14.0,0.0,10.0,2.0,3.0,0.0,3.0,0.0,9.0,3.550250330959116,0.0,0.0,0.161,0.0,0.839,0.3595
203775215,0,5000.0,60,music,r,US,4,24.0,5.0,124.0,26.0,0.0,11.0,2.0,0.0,1.0,3.0,0.0,18.0,3.267577850405668,0.4158730158730159,0.08730158730158731,0.299,0.0,0.701,0.7964
38851119,1,10000.0,40,technology,gadgets,US,0,56.0,9.0,133.0,20.0,0.0,9.0,2.0,4.0,0.0,8.0,0.0,14.0,3.611149326795882,0.8,0.4,0.322,0.092,0.586,0.743
1866818792,1,6000.0,32,film ,film ,US,5,24.0,4.0,135.0,21.0,0.0,7.0,0.0,0.0,3.0,4.0,0.0,9.0,2.879590992970474,0.15,0.1,0.0,0.167,0.833,-0.5267
1037096118,1,65000.0,21,design,civic design,US,3,31.0,4.0,97.0,16.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,8.0,3.268095074500054,0.2428030303030303,0.10909090909090909,0.202,0.0,0.798,0.5106
1296051340,0,5000.0,15,publishing,young adult,US,4,60.0,9.0,132.0,27.0,0.0,15.0,0.0,2.0,4.0,5.0,0.0,10.0,3.39478036046066,0.4962962962962963,0.13333333333333333,0.134,0.269,0.597,-0.6979
1180120639,1,3000.0,30,publishing,nonfiction,US,2,59.0,11.0,126.0,18.0,0.0,13.0,0.0,2.0,3.0,8.0,0.0,8.0,3.1819455049263947,0.2,-0.1,0.263,0.0,0.737,0.6124
1522770955,0,1650.0,30,music,electronic music,US,1,60.0,9.0,135.0,24.0,0.0,12.0,2.0,1.0,1.0,5.0,1.0,13.0,3.180070093595077,0.37857142857142856,0.44642857142857145,0.325,0.064,0.61,0.8271
2103790918,1,16000.0,40,photography,photobooks,US,3,6.0,1.0,128.0,18.0,0.0,8.0,0.0,0.0,0.0,8.0,1.0,0.0,3.1413950005839895,0.0,0.0,0.0,0.215,0.785,-0.6249
1895159879,0,1000.0,30,technology,web,US,4,24.0,4.0,127.0,20.0,0.0,8.0,2.0,1.0,0.0,6.0,0.0,8.0,2.9712470138309786,0.0,0.0,0.0,0.0,1.0,0.0
1308559455,1,500.0,30,art,painting,US,4,14.0,3.0,81.0,13.0,0.0,9.0,0.0,3.0,2.0,4.0,0.0,4.0,3.384045702898357,0.825,0.04999999999999999,0.144,0.231,0.625,-0.1027
405807147,1,22460.0,30,photography,photobooks,US,0,19.0,4.0,135.0,20.0,0.0,7.0,1.0,1.0,0.0,4.0,3.0,4.0,3.172173995160183,1.0,0.85,0.171,0.0,0.829,0.5719
649112265,0,8000.0,35,film ,film ,US,0,9.0,2.0,130.0,20.0,0.0,8.0,0.0,0.0,2.0,7.0,0.0,6.0,3.0031424698284637,0.5,0.5,0.139,0.0,0.861,0.4404
1334378929,0,10000.0,30,art,performance art,US,3,13.0,4.0,126.0,22.0,1.0,15.0,0.0,1.0,1.0,6.0,0.0,6.0,3.0908639493670154,0.0,0.0,0.0,0.0,1.0,0.0
345106033,0,20000.0,60,technology,software,US,1,32.0,5.0,132.0,19.0,0.0,6.0,0.0,0.0,2.0,10.0,1.0,5.0,3.522523537950149,0.05,0.0,0.0,0.414,0.586,-0.9062
1969136475,1,2500.0,15,games,tabletop games,US,5,37.0,7.0,113.0,17.0,0.0,7.0,0.0,0.0,2.0,6.0,0.0,8.0,2.9141038942116078,0.2,-0.2,0.0,0.0,1.0,0.0
1063299561,1,9000.0,40,design,product design,US,3,39.0,5.0,102.0,14.0,0.0,5.0,0.0,1.0,1.0,5.0,0.0,6.0,3.181525205046257,1.0,-0.5,0.0,0.116,0.884,-0.1779
1860028732,0,29378.03,30,technology,software,DE,5,59.0,8.0,117.0,15.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,13.0,2.0145699525141203,0.0,0.0,0.0,0.0,1.0,0.0
848723311,1,2244.15,30,music,rock,AU,4,55.0,9.0,135.0,24.0,0.0,13.0,0.0,1.0,1.0,3.0,3.0,12.0,3.013911490947283,0.0,0.0,0.0,0.0,1.0,0.0
1158179454,1,2500.0,21,music,pop,US,6,44.0,9.0,117.0,21.0,0.0,9.0,1.0,0.0,2.0,4.0,0.0,20.0,2.659990410587861,0.0,0.0,0.0,0.0,1.0,0.0
1649056406,0,7000.0,28,technology,apps,US,5,5.0,1.0,38.0,8.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,3.6164041455352423,0.8500000000000001,0.25,0.388,0.0,0.612,0.4215
1693777258,1,4239.94,35,food,vegan,SE,0,49.0,8.0,133.0,23.0,0.0,11.0,1.0,0.0,4.0,11.0,0.0,7.0,3.0253690512055194,0.4182692307692308,-0.1778846153846154,0.0,0.0,1.0,0.0
322019344,1,1150.76,29,publishing,nonfiction,CA,2,41.0,9.0,129.0,21.0,0.0,15.0,0.0,0.0,4.0,7.0,0.0,7.0,3.2837837633172535,0.5,0.0,0.0,0.0,1.0,0.0
581053418,1,1325.8,20,technology,wearables,GB,4,32.0,7.0,128.0,21.0,0.0,14.0,2.0,2.0,4.0,8.0,6.0,5.0,3.0564550889447166,0.12222222222222222,0.3333333333333333,0.198,0.0,0.802,0.7125
1129124662,1,4604.54,30,film ,film ,GB,3,57.0,10.0,78.0,16.0,0.0,10.0,2.0,0.0,2.0,5.0,0.0,6.0,2.9732238479381587,0.4,0.125,0.176,0.0,0.824,0.4574
1808413155,1,500.0,60,music,pop,US,1,23.0,5.0,108.0,21.0,0.0,14.0,0.0,2.0,4.0,6.0,0.0,7.0,3.084828174150416,0.3976190476190476,0.2833333333333333,0.0,0.0,1.0,0.0
2124912305,1,90000.0,40,technology,fabrication tools,US,2,60.0,12.0,101.0,20.0,0.0,12.0,1.0,0.0,1.0,11.0,0.0,4.0,2.843740928016712,0.5,0.5,0.0,0.0,1.0,0.0
605078360,1,6000.0,40,design,product design,US,4,49.0,7.0,132.0,23.0,0.0,9.0,2.0,0.0,2.0,6.0,0.0,9.0,2.7666318985281673,0.5,0.4,0.176,0.328,0.495,-0.5994
656258532,1,12700.0,31,film ,film ,US,4,16.0,3.0,121.0,23.0,0.0,17.0,0.0,3.0,1.0,3.0,0.0,8.0,3.4900378173921105,0.7,0.1,0.163,0.0,0.837,0.4767
1614380926,1,3181.27,26,art,illustration,DK,1,30.0,6.0,42.0,8.0,0.0,5.0,0.0,1.0,0.0,8.0,0.0,4.0,3.6612730230568307,0.0,0.0,0.0,0.0,1.0,0.0
1684919774,1,1231.85,30,comics,anthologies,AT,0,48.0,7.0,105.0,16.0,0.0,6.0,2.0,0.0,1.0,8.0,10.0,0.0,2.8158220727208656,0.6,0.07500000000000001,0.0,0.188,0.812,-0.4995
1300814753,1,1500.0,35,music,country ,US,0,42.0,6.0,99.0,16.0,0.0,6.0,1.0,1.0,0.0,8.0,0.0,7.0,3.1584773400057955,0.0,0.0,0.0,0.0,1.0,0.0
876762710,1,750.0,30,music,pop,US,3,34.0,4.0,123.0,18.0,0.0,6.0,0.0,1.0,3.0,5.0,0.0,8.0,3.2173767439295142,0.4732142857142857,0.10044642857142858,0.275,0.0,0.725,0.69
1954303401,0,5000.0,30,theater,plays,US,6,28.0,4.0,131.0,25.0,0.0,14.0,0.0,3.0,2.0,2.0,0.0,12.0,3.389686461948717,0.0,0.0,0.375,0.0,0.625,0.8856
1382443612,0,1425.24,20,games,mobile games,GB,2,53.0,8.0,133.0,22.0,0.0,12.0,0.0,2.0,5.0,8.0,0.0,5.0,3.244912456530626,0.6181818181818182,0.3234848484848485,0.163,0.0,0.837,0.6239
1093474320,0,4993.87,32,music,hip,GB,2,30.0,6.0,131.0,25.0,0.0,9.0,2.0,3.0,1.0,7.0,0.0,5.0,2.6961502026536497,0.3333333333333333,0.3125,0.0,0.0,1.0,0.0
1039662169,1,1500.0,29,dance,dance,US,3,51.0,8.0,128.0,22.0,0.0,13.0,1.0,1.0,1.0,6.0,0.0,10.0,3.252610300873696,0.0,0.0,0.0,0.0,1.0,0.0
1862237006,1,11101.82,30,comics,comic books,SE,4,29.0,3.0,129.0,19.0,0.0,1.0,9.0,1.0,0.0,2.0,5.0,6.0,2.474399261976853,0.0,0.0,0.0,0.0,1.0,0.0
89254420,0,3500.0,36,comics,webcomics,US,6,24.0,5.0,124.0,21.0,0.0,10.0,0.0,1.0,1.0,6.0,0.0,6.0,3.2301705958210296,0.6875,-0.5625,0.0,0.28,0.72,-0.8126
2069049104,1,10000.0,45,fashion,accessories,US,1,38.0,7.0,86.0,13.0,0.0,6.0,0.0,1.0,1.0,7.0,0.0,7.0,3.3005354567114504,0.2888888888888889,-0.15555555555555559,0.0,0.0,1.0,0.0
579097893,1,3000.0,60,games,video games,US,5,33.0,5.0,97.0,16.0,0.0,11.0,0.0,1.0,0.0,3.0,3.0,2.0,3.250552319290512,0.25,-0.2,0.152,0.0,0.848,0.4003
1896277134,1,3500.0,60,music,pop,US,5,50.0,7.0,66.0,14.0,0.0,11.0,3.0,1.0,0.0,2.0,1.0,6.0,3.438547443216766,0.0,0.0,0.0,0.134,0.866,-0.1779
1343169455,1,50000.0,31,food,restaurants,US,5,47.0,6.0,133.0,21.0,0.0,9.0,1.0,2.0,1.0,6.0,0.0,7.0,3.1879562450333827,0.7000000000000001,0.5,0.384,0.0,0.616,0.891
1564713112,0,10000.0,30,food,drinks,US,3,49.0,9.0,31.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,3.2906390761212005,0.45454545454545453,0.13636363636363635,0.0,0.0,1.0,0.0
815532244,0,800.0,30,photography,fine art,US,2,23.0,4.0,41.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,3.6920250302269615,1.0,0.3333333333333333,0.0,0.0,1.0,0.0
536368088,1,5000.0,33,music,punk,US,4,38.0,7.0,134.0,23.0,0.0,10.0,0.0,2.0,2.0,8.0,0.0,10.0,3.0311765038769405,0.5499999999999999,0.09166666666666667,0.0,0.157,0.843,-0.5994
1302451648,1,1664.46,60,photography,people,DE,2,26.0,3.0,81.0,9.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,6.0,2.456572603108471,0.0,0.0,0.0,0.0,1.0,0.0
133895920,0,25000.0,26,film ,film ,US,2,59.0,8.0,109.0,19.0,0.0,8.0,0.0,0.0,4.0,5.0,0.0,7.0,3.3922553266850914,0.33125,0.16875,0.298,0.077,0.625,0.6808
1265313749,1,23.0,34,photography,places,US,2,3.0,1.0,135.0,24.0,1.0,10.0,0.0,1.0,2.0,6.0,0.0,4.0,3.2186615189007988,0.5,0.2733333333333333,0.342,0.0,0.658,0.8553
1604534555,0,75000.0,60,food,farmer,US,6,43.0,6.0,135.0,24.0,0.0,7.0,1.0,3.0,2.0,8.0,0.0,9.0,3.2152855228671013,0.2833333333333333,0.22916666666666666,0.32,0.116,0.564,0.6996
253164021,1,200.0,14,fashion,accessories,US,5,58.0,10.0,130.0,20.0,0.0,9.0,2.0,2.0,4.0,13.0,0.0,10.0,2.9406849597415543,0.6458333333333333,0.3177083333333333,0.398,0.048,0.554,0.9018
853736788,1,6000.0,27,film ,film ,US,4,18.0,3.0,72.0,14.0,0.0,10.0,0.0,2.0,0.0,4.0,3.0,3.0,3.4555150257376765,0.0,0.0,0.0,0.0,1.0,0.0
58011682,1,2500.0,30,technology,technology,US,3,10.0,1.0,43.0,8.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,3.0132687149742137,0.5399999999999999,0.16,0.31,0.0,0.69,0.4019
466130349,1,3000.0,54,art,performance art,US,0,13.0,1.0,89.0,16.0,0.0,6.0,0.0,1.0,3.0,6.0,0.0,3.0,3.286293614331811,0.26666666666666666,0.06666666666666667,0.0,0.0,1.0,0.0
728241850,1,7243.0,23,music,country ,US,1,38.0,8.0,118.0,20.0,0.0,10.0,0.0,2.0,3.0,8.0,0.0,5.0,3.255424036576161,0.5777777777777778,0.20833333333333334,0.078,0.0,0.922,0.1531
1081541783,0,33750.0,27,technology,web,US,6,54.0,9.0,135.0,19.0,0.0,3.0,1.0,0.0,3.0,11.0,0.0,7.0,3.0993773973266587,0.3,0.2,0.111,0.0,0.889,0.25
1619500611,0,61012.81,30,food,drinks,GB,2,17.0,3.0,102.0,22.0,0.0,12.0,0.0,2.0,2.0,5.0,0.0,4.0,3.342225355487317,0.2692307692307692,-0.07692307692307693,0.0,0.103,0.897,-0.3182
366540209,1,25000.0,30,games,video games,US,1,20.0,3.0,130.0,22.0,1.0,9.0,0.0,0.0,2.0,10.0,0.0,5.0,3.2911989980072454,1.0,-0.25,0.167,0.107,0.726,0.1027
